stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
4277843,Moving Violation,830,H,M,25,2018-05-19 02:33:08,N,N,
4277939,Moving Violation,820,W,F,24,2018-05-19 02:46:48,N,N,
4278057,Moving Violation,440,B,M,25,2018-05-19 03:06:34,N,N,
4278110,Equipment Violation,440,H,M,26,2018-05-19 03:14:02,N,N,
4278175,Moving Violation,440,H,M,29,2018-05-19 03:26:26,N,N,
4278176,Equipment Violation,520,O,M,32,2018-05-19 03:26:09,N,N,
4278264,Code Violation,620,B,M,60,2018-05-19 03:47:29,N,N,
4278448,Equipment Violation,620,H,M,24,2018-05-19 04:12:39,N,N,
4278894,Equipment Violation,830,A,M,50,2018-05-19 06:39:49,N,N,
4279042,Equipment Violation,820,H,F,23,2018-05-19 06:59:35,N,N,
4279419,Equipment Violation,440,H,M,27,2018-05-19 07:29:56,N,N,
4279520,Equipment Violation,240,W,M,40,2018-05-19 07:40:11,N,N,
4279521,Moving Violation,810,W,F,23,2018-05-19 07:41:06,N,N,
4279982,Equipment Violation,830,H,M,25,2018-05-19 08:06:53,N,N,
4279987,Equipment Violation,930,W,M,47,2018-05-19 08:07:24,N,N,
4280084,Moving Violation,820,H,M,54,2018-05-19 08:14:30,N,N,
4280454,Moving Violation,120,H,M,21,2018-05-19 08:34:54,Y,Y,N
4280526,Equipment Violation,830,H,F,17,2018-05-19 08:38:12,N,N,
4280583,Equipment Violation,820,W,F,32,2018-05-19 08:40:08,N,N,
4280653,Equipment Violation,820,H,M,58,2018-05-19 08:45:28,N,Y,N
4280664,Moving Violation,810,B,M,45,2018-05-19 08:46:30,N,N,
4281429,Equipment Violation,820,H,M,63,2018-05-19 09:41:05,N,N,
4281444,Moving Violation,720,H,M,33,2018-05-19 09:43:13,N,N,
4281848,Equipment Violation,820,H,M,28,2018-05-19 10:09:17,N,N,
4281989,Moving Violation,930,W,M,40,2018-05-19 10:19:20,N,N,
4282405,Moving Violation,720,F,F,56,2018-05-19 11:07:25,N,N,
4282429,Moving Violation,120,W,M,16,2018-05-19 11:11:38,N,N,
4282444,Equipment Violation,820,B,F,40,2018-05-19 11:14:42,Y,Y,N
4282627,Moving Violation,120,W,M,61,2018-05-19 11:30:46,N,N,
4282889,Equipment Violation,110,H,M,50,2018-05-19 11:43:23,N,N,
4282957,Equipment Violation,820,B,F,52,2018-05-19 11:50:41,N,N,
4283028,Moving Violation,120,H,M,25,2018-05-19 11:56:56,N,N,
4283426,Moving Violation,820,W,M,58,2018-05-19 12:26:58,N,N,
4283472,Equipment Violation,820,A,F,36,2018-05-19 12:28:37,N,N,
4283485,Moving Violation,830,B,M,46,2018-05-19 12:29:54,N,Y,N
4283500,Equipment Violation,810,W,M,53,2018-05-19 12:31:11,N,N,
4283581,Equipment Violation,930,H,M,30,2018-05-19 12:38:53,N,N,
4283617,Moving Violation,620,O,M,30,2018-05-19 12:45:23,N,N,
4283676,Moving Violation,810,V,F,30,2018-05-19 12:50:28,N,N,
4283753,Moving Violation,440,H,M,45,2018-05-19 12:58:16,N,Y,N
4283754,Moving Violation,120,W,M,74,2018-05-19 12:58:38,N,N,
4283759,Equipment Violation,820,H,M,28,2018-05-19 12:58:52,N,N,
4283877,Moving Violation,310,O,F,42,2018-05-19 13:09:13,N,N,
4284289,Moving Violation,820,H,F,22,2018-05-19 13:29:58,N,N,
4284454,Moving Violation,830,H,M,30,2018-05-19 13:37:40,N,N,
4284563,Moving Violation,930,W,M,24,2018-05-19 13:42:39,N,N,
4284611,Moving Violation,830,O,F,34,2018-05-19 13:46:34,N,N,
4284616,Equipment Violation,830,W,F,33,2018-05-19 13:49:12,N,N,
4284645,Moving Violation,120,W,F,22,2018-05-19 13:51:41,N,N,
4284666,Moving Violation,830,B,M,49,2018-05-19 13:54:09,N,N,
4284679,Moving Violation,930,W,F,40,2018-05-19 13:55:58,N,N,
4284800,Moving Violation,830,W,F,26,2018-05-19 14:09:40,N,N,
4284985,Moving Violation,810,W,F,32,2018-05-19 14:28:24,N,N,
4285013,Moving Violation,310,W,F,60,2018-05-19 14:28:59,N,N,
4285129,Code Violation,820,H,M,26,2018-05-19 14:35:22,N,N,
4285278,Moving Violation,120,O,F,32,2018-05-19 14:42:37,N,N,
4285324,Moving Violation,810,W,M,23,2018-05-19 14:45:37,N,N,
4285530,Moving Violation,Unknown,B,M,30,2018-05-19 14:54:52,N,N,
4285559,Equipment Violation,510,B,M,37,2018-05-19 14:00:00,N,Y,N
4286002,Moving Violation,310,W,F,32,2018-05-19 15:15:56,N,N,
4286074,Equipment Violation,810,B,F,57,2018-05-19 15:20:17,N,Y,N
4286153,Moving Violation,820,D,M,27,2018-05-19 15:22:15,N,N,N
4286249,Moving Violation,930,I,M,48,2018-05-19 15:26:38,N,N,
4286453,Equipment Violation,120,W,M,58,2018-05-19 15:37:06,Y,Y,Y
4286796,Equipment Violation,820,W,M,32,2018-05-19 15:48:27,N,N,
4286802,Equipment Violation,310,W,F,72,2018-05-19 15:46:36,N,N,
4286807,Moving Violation,810,W,F,31,2018-05-19 15:51:31,N,N,
4286931,Equipment Violation,930,W,M,54,2018-05-19 15:54:50,N,N,
4286952,Radio Call,240,B,M,36,2018-05-19 15:53:31,N,Y,N
4287153,Moving Violation,810,W,M,32,2018-05-19 16:02:12,N,N,
4287183,Moving Violation,930,W,F,60,2018-05-19 16:04:52,N,N,
4287216,Moving Violation,810,W,M,45,2018-05-19 16:06:53,Y,N,
4287286,Equipment Violation,930,W,M,29,2018-05-19 16:10:22,N,Y,N
4287406,Equipment Violation,930,O,M,43,2018-05-19 16:18:06,N,N,
4287415,Moving Violation,310,A,F,35,2018-05-19 16:18:48,N,N,
4287441,Moving Violation,810,W,M,41,2018-05-19 16:20:03,N,N,
4287442,Moving Violation,230,H,F,35,2018-05-19 16:20:22,N,N,
4287481,Equipment Violation,320,W,F,65,2018-05-19 16:20:41,N,N,
4287522,Moving Violation,810,W,F,38,2018-05-19 16:23:09,N,N,
4287582,Moving Violation,930,B,M,25,2018-05-19 16:25:53,N,N,
4287800,Moving Violation,810,W,M,51,2018-05-19 16:33:14,N,N,
4287857,Moving Violation,310,H,M,36,2018-05-19 16:39:16,N,N,
4287880,Equipment Violation,520,B,F,27,2018-05-19 16:40:44,N,N,
4288013,Moving Violation,320,W,M,27,2018-05-19 16:45:06,N,N,
4288131,Moving Violation,810,W,M,23,2018-05-19 16:48:49,N,N,
4288199,Moving Violation,810,W,M,57,2018-05-19 16:55:17,N,N,
4288368,Moving Violation,810,B,M,31,2018-05-19 17:06:15,N,N,
4288464,Equipment Violation,520,B,M,32,2018-05-19 17:10:04,N,Y,N
4288465,Equipment Violation,440,H,M,21,2018-05-19 17:10:25,N,N,
4288474,Moving Violation,310,A,M,29,2018-05-19 17:12:31,N,N,
4288713,Moving Violation,810,A,M,35,2018-05-19 17:22:06,N,N,
4288822,Moving Violation,310,W,M,25,2018-05-19 17:26:34,N,N,
4288823,Moving Violation,710,W,F,25,2018-05-19 17:26:30,N,N,
4288971,Equipment Violation,810,W,M,29,2018-05-19 17:36:52,N,N,
4288988,Equipment Violation,620,H,M,30,2018-05-19 17:38:03,N,N,N
4289093,Moving Violation,710,H,M,60,2018-05-19 17:42:20,N,N,
4289568,Moving Violation,930,W,M,18,2018-05-19 18:11:31,N,N,
4289594,Moving Violation,710,H,M,48,2018-05-19 18:12:53,N,N,
4289664,Equipment Violation,830,H,M,38,2018-05-19 18:16:08,N,N,
4289990,Moving Violation,710,B,M,30,2018-05-19 18:29:23,N,N,
4290198,Moving Violation,820,O,M,68,2018-05-19 18:42:06,N,N,
4290463,Moving Violation,310,W,M,49,2018-05-19 18:54:09,N,N,
4290487,Equipment Violation,620,H,M,25,2018-05-19 18:56:19,N,Y,N
4290547,Equipment Violation,820,B,F,27,2018-05-19 19:01:27,N,N,
4290548,Moving Violation,710,H,F,43,2018-05-19 19:02:26,N,N,
4290593,Moving Violation,510,H,M,20,2018-05-19 19:06:26,N,N,
4290598,Moving Violation,440,B,F,40,2018-05-19 19:08:14,N,Y,N
4290911,Moving Violation,710,H,M,25,2018-05-19 19:24:05,N,N,
4290918,Equipment Violation,440,B,M,35,2018-05-19 19:24:17,N,N,
4291107,Moving Violation,930,O,F,44,2018-05-19 19:34:35,N,N,
4291302,Moving Violation,710,W,M,32,2018-05-19 19:45:24,N,N,
4291359,Moving Violation,510,H,M,30,2018-05-19 19:46:15,N,N,
4291490,Moving Violation,310,W,M,19,2018-05-19 19:51:30,N,N,
4291543,Equipment Violation,510,H,M,40,2018-05-19 19:17:00,N,N,
4291782,Moving Violation,310,O,M,29,2018-05-19 20:11:28,N,N,
4291794,Moving Violation,Unknown,W,F,62,2018-05-19 20:08:55,N,N,
4292063,Moving Violation,310,A,F,25,2018-05-19 20:34:16,N,N,
4292234,Moving Violation,310,A,M,34,2018-05-19 20:46:13,N,N,
4292254,Moving Violation,310,F,M,17,2018-05-19 20:49:13,N,N,
4292485,Moving Violation,830,K,M,36,2018-05-19 21:01:25,N,Y,N
4292491,Equipment Violation,510,H,M,60,2018-05-19 21:03:14,N,N,
4292530,Moving Violation,310,W,M,27,2018-05-19 21:04:01,N,N,
4292672,Equipment Violation,510,H,M,40,2018-05-19 21:08:43,N,N,
4292710,Moving Violation,310,B,M,28,2018-05-19 21:11:20,N,N,
4292994,Moving Violation,930,A,F,32,2018-05-19 21:33:24,N,N,
4293026,Equipment Violation,510,B,M,50,2018-05-19 21:35:54,N,Y,N
4293593,Moving Violation,320,W,M,21,2018-05-19 21:56:52,N,N,
4293893,Equipment Violation,520,B,M,39,2018-05-19 22:09:48,N,Y,N
4293894,Moving Violation,240,V,F,17,2018-05-19 22:09:40,N,N,
4293929,Equipment Violation,510,W,M,18,2018-05-19 22:13:32,N,N,
4293934,Equipment Violation,510,B,M,21,2018-05-19 22:14:00,N,N,
4294036,Equipment Violation,440,H,M,18,2018-05-19 22:22:07,N,Y,N
4294088,Equipment Violation,610,H,M,20,2018-05-19 22:25:08,N,N,N
4294332,Equipment Violation,240,O,M,25,2018-05-19 22:38:49,N,N,
4294442,Moving Violation,230,H,F,30,2018-05-19 22:44:35,N,N,
4294528,Moving Violation,930,A,M,23,2018-05-19 22:53:05,N,N,
4294558,Moving Violation,Unknown,H,F,60,2018-05-19 22:55:13,N,N,
4294852,Equipment Violation,310,W,M,19,2018-05-19 23:15:36,N,N,
4295344,Moving Violation,110,W,F,18,2018-05-19 23:52:46,N,N,
4295377,Equipment Violation,310,H,M,19,2018-05-19 23:56:23,N,N,
4295612,Equipment Violation,310,H,M,23,2018-05-20 00:16:53,N,N,
4295708,Equipment Violation,710,H,M,22,2018-05-20 00:25:22,N,N,
4295759,Moving Violation,440,H,M,20,2018-05-20 00:28:37,N,N,
4295794,Moving Violation,530,W,M,55,2018-05-20 00:30:26,N,N,
4296105,Radio Call,820,A,M,35,2018-05-20 00:51:54,N,N,
4296549,Equipment Violation,520,W,M,18,2018-05-20 01:28:07,N,Y,N
4296726,Equipment Violation,610,B,M,25,2018-05-20 01:39:35,N,N,
4296808,Moving Violation,440,O,F,30,2018-05-20 01:54:57,N,N,
4297027,Equipment Violation,Unknown,W,M,65,2018-05-20 02:12:32,N,N,
4297165,Equipment Violation,440,B,M,18,2018-05-20 02:25:55,N,N,
4297333,Moving Violation,240,P,M,32,2018-05-20 02:43:54,N,N,
4297394,Equipment Violation,720,B,F,17,2018-05-20 02:46:27,N,N,
4297403,Moving Violation,820,H,M,36,2018-05-20 02:51:49,N,N,
4298216,Equipment Violation,610,W,M,45,2018-05-20 04:14:26,N,N,
4298291,Equipment Violation,930,A,M,54,2018-05-20 04:24:07,N,N,
4299070,Equipment Violation,520,B,M,23,2018-05-20 07:11:27,N,N,
4299166,Equipment Violation,820,B,M,42,2018-05-20 07:15:07,N,N,
4299683,Equipment Violation,820,B,M,30,2018-05-20 07:59:34,N,N,
4299879,Equipment Violation,820,O,M,30,2018-05-20 08:15:26,N,N,
4300063,Equipment Violation,520,W,M,35,2018-05-20 08:31:02,N,N,
4300150,Equipment Violation,110,W,M,60,2018-05-20 08:37:37,N,N,
4300399,Moving Violation,110,A,M,51,2018-05-20 08:58:29,N,N,
4300449,Moving Violation,520,H,M,25,2018-05-20 09:03:32,N,N,
4300496,Moving Violation,120,W,M,48,2018-05-20 09:05:48,N,N,
4300505,Equipment Violation,110,W,M,28,2018-05-20 09:08:25,N,N,
4300756,Moving Violation,Unknown,H,M,35,2018-05-20 09:31:20,N,N,
4300800,Moving Violation,310,W,M,65,2018-05-20 09:35:35,N,N,
4300801,Moving Violation,110,A,M,26,2018-05-20 09:36:16,N,N,
4300822,Equipment Violation,820,B,F,27,2018-05-20 09:42:05,N,N,
4301010,Moving Violation,120,W,F,47,2018-05-20 09:53:44,N,N,
4301235,Moving Violation,120,W,F,30,2018-05-20 10:13:49,N,N,
4301271,Equipment Violation,Unknown,H,F,36,2018-05-20 10:17:30,N,N,
4301272,Equipment Violation,830,H,F,41,2018-05-20 10:17:39,N,N,
4301468,Moving Violation,610,H,M,20,2018-05-20 10:15:00,N,N,
4301515,Equipment Violation,120,A,F,22,2018-05-20 10:36:41,N,N,
4302003,Equipment Violation,820,O,M,17,2018-05-20 11:06:44,N,N,
4302020,Equipment Violation,110,O,F,22,2018-05-20 11:07:05,N,N,
4302048,Equipment Violation,320,H,M,33,2018-05-20 11:08:27,N,N,
4302141,Equipment Violation,320,H,M,50,2018-05-20 11:18:54,N,N,
4302214,Moving Violation,120,O,M,23,2018-05-20 11:21:14,N,N,
4302442,Radio Call,620,W,M,28,2018-05-20 11:35:52,N,N,
4302536,Radio Call,620,W,M,50,2018-05-20 11:48:53,N,N,
4302635,Moving Violation,120,W,M,40,2018-05-20 11:59:42,N,N,
4302677,Equipment Violation,230,O,M,40,2018-05-20 12:05:20,N,N,
4302706,Moving Violation,610,W,F,27,2018-05-20 12:07:23,N,N,
4302939,Equipment Violation,110,W,F,60,2018-05-20 12:22:33,N,N,
4303013,Moving Violation,120,W,F,59,2018-05-20 12:28:45,N,N,
4303105,Moving Violation,520,W,F,68,2018-05-20 12:25:00,N,N,
4303500,Equipment Violation,820,B,F,23,2018-05-20 13:14:07,Y,Y,N
4303696,Moving Violation,930,H,F,56,2018-05-20 13:28:16,N,N,
4303805,Equipment Violation,110,O,M,28,2018-05-20 13:34:55,N,N,
4303910,Equipment Violation,Unknown,W,M,36,2018-05-20 13:43:41,Y,Y,N
4304366,Moving Violation,830,W,M,71,2018-05-20 14:29:59,N,N,
4304398,Moving Violation,620,W,F,21,2018-05-20 14:32:18,N,N,
4304756,Equipment Violation,720,W,F,48,2018-05-20 14:48:55,N,N,
4305304,Moving Violation,830,B,M,25,2018-05-20 15:11:11,N,Y,N
4305321,Equipment Violation,240,B,M,64,2018-05-20 15:11:15,N,N,
4305346,Equipment Violation,720,H,M,29,2018-05-20 15:12:37,N,N,
4305446,Equipment Violation,440,B,M,30,2018-05-20 15:16:23,N,N,
4305504,Equipment Violation,430,B,M,28,2018-05-20 15:17:49,N,Y,N
4305535,Equipment Violation,820,H,M,35,2018-05-20 15:18:47,N,N,
4305571,Equipment Violation,110,H,M,30,2018-05-20 15:20:26,N,N,
4305887,Equipment Violation,930,W,F,22,2018-05-20 15:34:35,N,N,
4306315,Equipment Violation,830,F,F,51,2018-05-20 15:52:04,N,N,
4306380,Equipment Violation,720,H,F,43,2018-05-20 15:55:35,N,N,
4306401,Moving Violation,710,W,M,61,2018-05-20 15:56:19,N,N,
4306459,Equipment Violation,820,O,M,32,2018-05-20 15:59:11,N,N,
4306460,Moving Violation,710,H,M,61,2018-05-20 15:58:51,N,N,
4306486,Moving Violation,440,B,M,45,2018-05-20 16:00:35,N,Y,N
4306834,Equipment Violation,610,W,M,50,2018-05-20 16:18:35,N,N,N
4307032,Equipment Violation,830,B,M,30,2018-05-20 16:24:58,N,N,
4307061,Equipment Violation,610,B,M,43,2018-05-20 16:25:43,N,N,
4307078,Equipment Violation,620,H,M,35,2018-05-20 16:27:04,N,N,
4307242,Moving Violation,710,H,F,38,2018-05-20 16:32:10,N,N,
4307719,Equipment Violation,720,H,M,17,2018-05-20 16:50:59,N,N,
4307801,Equipment Violation,820,B,M,49,2018-05-20 16:54:03,N,N,
4308081,Moving Violation,710,W,M,20,2018-05-20 17:06:31,N,N,
4308187,Equipment Violation,810,W,F,24,2018-05-20 17:13:02,N,N,
4308192,Equipment Violation,440,B,M,22,2018-05-20 17:13:11,N,Y,N
4308193,Equipment Violation,520,O,M,20,2018-05-20 17:13:06,N,N,
4308468,Equipment Violation,520,A,M,23,2018-05-20 17:28:55,N,N,
4308520,Moving Violation,720,H,M,60,2018-05-20 17:32:08,N,N,
4308627,Equipment Violation,610,W,M,40,2018-05-20 17:36:07,N,Y,N
4308648,Equipment Violation,520,H,M,36,2018-05-20 17:37:20,N,N,
4308726,Equipment Violation,Unknown,O,M,29,2018-05-20 17:40:30,N,N,
4309008,Equipment Violation,520,B,M,45,2018-05-20 17:53:21,N,N,
4309150,Equipment Violation,510,B,M,40,2018-05-20 17:56:17,Y,Y,Y
4309157,Equipment Violation,310,A,U,55,2018-05-20 17:57:39,N,N,
4309358,Moving Violation,720,H,F,19,2018-05-20 18:09:02,N,N,
4309379,Equipment Violation,510,B,F,28,2018-05-20 18:09:35,N,N,
4309846,Equipment Violation,520,B,M,32,2018-05-20 18:27:58,N,N,
4309912,Equipment Violation,510,H,M,47,2018-05-20 18:36:09,N,N,
4310203,Equipment Violation,720,H,F,23,2018-05-20 18:57:31,N,N,
4310261,Moving Violation,110,H,M,49,2018-05-20 19:04:18,N,N,
4310298,Equipment Violation,120,W,F,64,2018-05-20 19:07:02,N,N,
4310343,Moving Violation,710,W,M,64,2018-05-20 19:10:40,N,N,
4310575,Moving Violation,710,H,M,33,2018-05-20 19:27:45,N,N,
4310928,Moving Violation,930,W,M,43,2018-05-20 19:46:55,N,N,
4310935,Equipment Violation,440,B,M,52,2018-05-20 19:47:49,N,N,
4311012,Moving Violation,710,H,M,24,2018-05-20 19:50:48,N,N,
4311168,Moving Violation,720,H,F,37,2018-05-20 20:06:00,N,N,
4311189,Moving Violation,240,W,M,40,2018-05-20 20:09:09,N,N,
4311211,Equipment Violation,720,H,F,35,2018-05-20 20:10:39,N,N,
4311305,Moving Violation,710,W,M,26,2018-05-20 20:24:12,N,N,
4311333,Equipment Violation,440,H,M,18,2018-05-20 20:25:36,N,Y,Y
4311361,Equipment Violation,820,B,M,35,2018-05-20 20:31:47,N,N,
4311582,Moving Violation,440,B,M,20,2018-05-20 21:07:52,N,N,
4311587,Moving Violation,720,H,F,34,2018-05-20 21:09:59,N,Y,N
4311624,Moving Violation,310,H,M,33,2018-05-20 21:12:08,N,N,
4311869,Moving Violation,310,C,M,22,2018-05-20 21:35:19,N,N,
4311938,Moving Violation,120,W,M,22,2018-05-20 21:38:16,N,N,
4312079,Equipment Violation,510,H,M,31,2018-05-20 21:44:53,N,N,
4312104,Moving Violation,720,H,F,32,2018-05-20 21:47:33,N,N,
4312195,Equipment Violation,820,V,M,46,2018-05-20 21:53:17,N,Y,N
4312301,Equipment Violation,810,W,M,28,2018-05-20 21:56:56,N,N,
4312368,Moving Violation,240,B,M,24,2018-05-20 21:58:02,N,N,
4312413,Equipment Violation,510,H,M,28,2018-05-20 22:00:16,N,N,
4312769,Moving Violation,230,W,M,19,2018-05-20 22:14:22,N,N,
4312811,Moving Violation,310,W,M,18,2018-05-20 22:17:23,N,N,
4312939,Equipment Violation,440,H,M,30,2018-05-20 22:25:28,N,Y,N
4313063,Equipment Violation,510,W,M,30,2018-05-20 22:33:15,N,N,
4313165,Moving Violation,510,A,M,22,2018-05-20 22:40:42,N,N,
4313166,Equipment Violation,120,W,M,30,2018-05-20 22:41:26,N,N,
4313302,Moving Violation,720,H,F,28,2018-05-20 22:55:43,N,Y,N
4313310,Suspect Info,240,W,M,54,2018-05-20 22:57:27,N,N,
4313365,Moving Violation,820,B,M,21,2018-05-20 23:02:54,N,N,
4313428,Moving Violation,520,W,M,56,2018-05-20 23:07:26,N,N,
4313429,Equipment Violation,820,F,M,49,2018-05-20 22:32:36,N,N,
4313500,Moving Violation,520,W,M,34,2018-05-20 23:13:12,N,N,
4313842,Code Violation,620,W,M,41,2018-05-20 23:46:36,N,N,
4313958,Moving Violation,230,W,F,32,2018-05-20 23:55:36,N,N,
4314285,Moving Violation,230,W,M,19,2018-05-21 00:24:32,N,N,
4314750,Code Violation,620,B,M,40,2018-05-21 01:29:06,N,N,
4315028,Suspect Info,Unknown,B,M,19,2018-05-21 02:20:55,Y,Y,N
4315245,Moving Violation,440,B,F,22,2018-05-21 03:05:36,N,N,
4315463,Equipment Violation,430,H,M,40,2018-05-21 03:45:11,N,N,
4315721,Moving Violation,230,W,M,55,2018-05-21 04:29:35,N,N,
4315845,Moving Violation,520,W,F,49,2018-05-21 04:55:26,N,N,
4315921,Moving Violation,230,D,M,24,2018-05-21 05:09:37,Y,Y,N
4316559,Moving Violation,320,H,M,49,2018-05-21 07:06:24,N,N,
4316648,Equipment Violation,710,H,F,46,2018-05-21 07:18:04,N,N,
4316727,Moving Violation,520,W,M,44,2018-05-21 07:00:00,N,N,
4316830,Moving Violation,320,O,M,40,2018-05-21 07:33:58,N,N,
4316878,Equipment Violation,240,W,F,35,2018-05-21 07:37:51,N,N,
4316918,Moving Violation,110,O,F,46,2018-05-21 07:40:51,N,N,N
4317120,Moving Violation,720,H,F,39,2018-05-21 07:54:54,N,N,
4317491,Equipment Violation,710,H,F,48,2018-05-21 08:12:37,N,N,
4317496,Moving Violation,310,H,M,56,2018-05-21 08:12:32,N,N,
4317561,Moving Violation,820,W,M,42,2018-05-21 08:17:02,N,N,
4317702,Moving Violation,320,W,M,61,2018-05-21 08:29:17,N,N,
4317748,Moving Violation,720,H,M,55,2018-05-21 08:32:34,N,N,
4317794,Equipment Violation,820,L,M,42,2018-05-21 08:35:21,N,N,
4317981,Moving Violation,230,W,M,35,2018-05-21 08:50:23,N,N,
4318087,Moving Violation,110,H,M,31,2018-05-21 08:53:52,N,N,
4318254,Moving Violation,230,W,M,50,2018-05-21 09:03:14,N,N,
4318395,Moving Violation,710,H,F,57,2018-05-21 09:12:28,N,N,
4318709,Equipment Violation,710,H,F,43,2018-05-21 09:30:47,N,N,
4318760,Moving Violation,430,H,F,22,2018-05-21 09:34:17,N,N,
4318777,Moving Violation,230,W,M,70,2018-05-21 09:35:59,N,N,
4318784,Equipment Violation,230,W,F,43,2018-05-21 09:36:12,N,N,
4318840,Moving Violation,520,H,M,37,2018-05-21 09:10:00,N,N,
4318967,Moving Violation,230,W,F,60,2018-05-21 09:50:54,N,N,
4319103,Moving Violation,520,W,F,50,2018-05-21 09:59:34,N,N,
4319259,Moving Violation,230,W,F,50,2018-05-21 10:09:54,N,N,
4319322,Equipment Violation,230,W,F,48,2018-05-21 10:11:58,N,N,
4319760,Equipment Violation,720,H,M,52,2018-05-21 10:26:17,N,N,
4319877,Moving Violation,230,O,M,51,2018-05-21 10:30:03,N,N,
4320109,Moving Violation,310,B,M,20,2018-05-21 10:38:25,N,N,
4320148,Moving Violation,120,W,F,23,2018-05-21 10:39:40,N,N,
4320250,Moving Violation,720,H,M,18,2018-05-21 10:44:48,N,N,
4320282,Equipment Violation,310,O,F,41,2018-05-21 10:50:01,N,N,
4320939,Equipment Violation,810,H,M,50,2018-05-21 11:21:17,N,N,
4321032,Moving Violation,810,S,M,34,2018-05-21 11:24:17,N,N,
4321165,Equipment Violation,830,H,M,24,2018-05-21 11:28:06,N,Y,N
4321178,Moving Violation,820,B,M,35,2018-05-21 11:29:32,N,N,
4321227,Moving Violation,510,B,M,34,2018-05-21 11:34:05,N,N,
4321861,Equipment Violation,820,B,M,23,2018-05-21 12:14:02,N,N,
4322278,Equipment Violation,820,O,M,27,2018-05-21 12:32:01,N,N,
4322371,Moving Violation,720,B,M,40,2018-05-21 12:35:39,N,N,
4323054,Equipment Violation,720,H,M,47,2018-05-21 13:08:54,N,N,
4323686,Equipment Violation,240,A,M,68,2018-05-21 13:40:41,N,N,
4324491,Equipment Violation,810,H,M,43,2018-05-21 14:42:43,N,N,
4324535,Moving Violation,Unknown,W,F,45,2018-05-21 14:43:51,N,N,
4324755,Moving Violation,720,H,M,54,2018-05-21 14:55:00,N,N,
4324872,Moving Violation,310,W,M,45,2018-05-21 14:59:44,N,N,
4325072,Moving Violation,930,W,M,34,2018-05-21 15:04:26,N,N,
4325195,Equipment Violation,810,W,M,45,2018-05-21 15:11:24,N,N,
4325224,Equipment Violation,520,W,M,20,2018-05-21 15:13:52,N,N,
4325230,Equipment Violation,110,W,F,85,2018-05-21 15:14:41,N,N,
4325231,Moving Violation,930,W,F,40,2018-05-21 15:15:21,N,N,
4325298,Equipment Violation,510,H,M,42,2018-05-21 15:21:18,N,N,N
4325440,Moving Violation,930,W,F,45,2018-05-21 15:27:34,N,N,
4325458,Moving Violation,930,W,M,32,2018-05-21 15:27:46,N,N,
4325683,Moving Violation,240,H,M,50,2018-05-21 15:36:22,N,N,
4325722,Equipment Violation,830,H,M,20,2018-05-21 15:39:50,N,N,
4325855,Code Violation,310,H,M,48,2018-05-21 15:45:33,N,N,
4325948,Moving Violation,320,H,F,41,2018-05-21 15:50:41,N,N,
4325969,Moving Violation,510,H,M,59,2018-05-21 15:51:21,N,N,
4326008,Equipment Violation,610,H,M,41,2018-05-21 15:52:26,N,N,
4326100,Moving Violation,510,H,M,21,2018-05-21 15:56:52,N,N,
4326238,Equipment Violation,110,B,F,21,2018-05-21 16:04:13,N,N,
4326277,Moving Violation,240,B,F,19,2018-05-21 16:05:30,N,N,
4326392,Equipment Violation,930,H,M,32,2018-05-21 16:12:02,N,N,
4326503,Equipment Violation,810,H,F,33,2018-05-21 16:14:57,N,N,
4326551,Equipment Violation,620,F,M,30,2018-05-21 16:16:45,N,N,
4326785,Equipment Violation,510,H,M,24,2018-05-21 16:24:55,N,N,
4326797,Moving Violation,930,W,M,16,2018-05-21 16:25:25,N,N,
4326954,Moving Violation,610,B,M,37,2018-05-21 16:29:41,N,N,
4327090,Equipment Violation,520,H,F,45,2018-05-21 16:34:31,N,N,
4327178,Moving Violation,240,W,F,27,2018-05-21 16:35:30,N,N,
4327187,Equipment Violation,810,H,F,30,2018-05-21 16:35:34,N,N,
4327379,Equipment Violation,110,W,F,40,2018-05-21 16:42:16,N,N,
4327472,Moving Violation,930,W,M,43,2018-05-21 16:44:10,N,N,
4327703,Equipment Violation,930,O,M,18,2018-05-21 16:56:05,N,N,
4327848,Moving Violation,930,W,F,55,2018-05-21 17:00:29,N,N,
4328121,Moving Violation,510,H,M,24,2018-05-21 17:08:02,N,N,
4328379,Equipment Violation,510,H,M,22,2018-05-21 17:18:08,N,N,
4328412,Moving Violation,930,H,F,39,2018-05-21 17:22:17,N,N,
4328468,Equipment Violation,240,W,F,49,2018-05-21 17:26:31,N,N,
4328508,Moving Violation,710,W,M,30,2018-05-21 17:27:50,N,N,
4328659,Equipment Violation,720,H,M,23,2018-05-21 17:37:48,N,Y,N
4328660,Moving Violation,510,H,F,57,2018-05-21 17:39:34,N,N,
4328686,Moving Violation,930,W,F,27,2018-05-21 17:40:00,N,N,
4328695,Equipment Violation,110,W,M,50,2018-05-21 17:41:10,N,N,
4328708,Moving Violation,710,W,F,32,2018-05-21 17:41:59,N,N,
4328709,Equipment Violation,930,W,F,47,2018-05-21 17:42:03,N,N,
4328760,Equipment Violation,510,H,F,27,2018-05-21 17:44:38,N,N,
4328898,Moving Violation,230,W,F,59,2018-05-21 17:50:40,N,N,
4329035,Equipment Violation,510,B,M,49,2018-05-21 17:54:54,N,N,
