stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
3996831,Equipment Violation,230,H,M,30,N,N,,2018-05-04,18:17:23,2018,5,4,4,18,17
3996836,Equipment Violation,820,H,F,37,N,N,,2018-05-04,18:17:30,2018,5,4,4,18,17
3997331,Equipment Violation,810,O,M,36,N,N,,2018-05-04,18:40:32,2018,5,4,4,18,40
3997402,Moving Violation,510,B,F,20,N,N,,2018-05-04,18:43:47,2018,5,4,4,18,43
3997455,Moving Violation,520,W,M,39,N,N,,2018-05-04,18:46:46,2018,5,4,4,18,46
3997484,Moving Violation,310,H,M,41,N,N,,2018-05-04,18:48:04,2018,5,4,4,18,48
3997959,Moving Violation,430,H,M,40,N,N,,2018-05-04,19:14:22,2018,5,4,4,19,14
3998012,Moving Violation,430,B,M,26,N,N,,2018-05-04,19:18:28,2018,5,4,4,19,18
3998085,Moving Violation,310,C,M,57,N,N,,2018-05-04,19:20:57,2018,5,4,4,19,20
3998154,Equipment Violation,310,W,M,59,N,N,N,2018-05-04,19:24:57,2018,5,4,4,19,24
3998645,Moving Violation,520,O,M,25,N,N,,2018-05-04,19:59:44,2018,5,4,4,19,59
3998754,Moving Violation,430,B,F,30,N,N,,2018-05-04,20:13:39,2018,5,4,4,20,13
3998755,Equipment Violation,440,H,M,23,N,N,,2018-05-04,20:14:18,2018,5,4,4,20,14
3998790,Moving Violation,310,H,M,50,N,N,,2018-05-04,20:20:24,2018,5,4,4,20,20
3998828,Equipment Violation,110,W,F,60,N,N,,2018-05-04,20:26:05,2018,5,4,4,20,26
3998833,Moving Violation,820,A,M,22,N,N,,2018-05-04,20:27:07,2018,5,4,4,20,27
3999040,Equipment Violation,830,H,M,60,N,N,,2018-05-04,20:39:31,2018,5,4,4,20,39
3999098,Moving Violation,310,O,U,35,N,N,,2018-05-04,20:53:41,2018,5,4,4,20,53
3999193,Equipment Violation,430,O,M,30,N,N,,2018-05-04,20:58:31,2018,5,4,4,20,58
3999258,Equipment Violation,320,H,F,35,N,N,,2018-05-04,21:02:12,2018,5,4,4,21,2
3999669,Equipment Violation,620,B,M,40,N,N,,2018-05-04,21:22:28,2018,5,4,4,21,22
3999710,Moving Violation,520,Z,M,55,N,N,,2018-05-04,21:26:49,2018,5,4,4,21,26
3999774,Moving Violation,230,O,F,38,N,N,,2018-05-04,21:31:20,2018,5,4,4,21,31
3999839,Moving Violation,110,W,M,20,N,N,,2018-05-04,21:33:51,2018,5,4,4,21,33
3999956,Equipment Violation,110,W,M,43,Y,Y,N,2018-05-04,21:39:11,2018,5,4,4,21,39
4000108,Moving Violation,310,C,M,22,N,N,,2018-05-04,21:47:37,2018,5,4,4,21,47
4000308,Moving Violation,120,H,M,26,N,N,,2018-05-04,21:57:22,2018,5,4,4,21,57
4000356,Moving Violation,440,B,M,18,N,N,,2018-05-04,22:00:55,2018,5,4,4,22,0
4000665,Equipment Violation,120,W,M,40,N,N,,2018-05-04,22:11:29,2018,5,4,4,22,11
4000734,Moving Violation,820,W,M,50,N,N,,2018-05-04,22:14:16,2018,5,4,4,22,14
4001091,Moving Violation,440,B,F,18,N,N,,2018-05-04,22:35:55,2018,5,4,4,22,35
4001256,Equipment Violation,810,W,F,35,N,N,,2018-05-04,22:44:33,2018,5,4,4,22,44
4001315,Equipment Violation,110,W,M,70,N,N,,2018-05-04,22:49:27,2018,5,4,4,22,49
4001316,Equipment Violation,520,H,M,26,N,N,,2018-05-04,22:50:55,2018,5,4,4,22,50
4001401,Moving Violation,110,H,M,22,N,N,,2018-05-04,22:57:58,2018,5,4,4,22,57
4001419,Moving Violation,620,W,M,38,N,N,,2018-05-04,23:00:13,2018,5,4,4,23,0
4001469,Moving Violation,440,B,M,39,N,Y,N,2018-05-04,23:02:31,2018,5,4,4,23,2
4001499,Moving Violation,520,H,F,28,N,N,,2018-05-04,23:05:33,2018,5,4,4,23,5
4001532,Equipment Violation,820,H,M,21,N,N,,2018-05-04,23:08:02,2018,5,4,4,23,8
4001541,Equipment Violation,520,B,F,34,N,Y,N,2018-05-04,23:09:09,2018,5,4,4,23,9
4001710,Equipment Violation,520,H,M,52,N,N,,2018-05-04,23:18:48,2018,5,4,4,23,18
4001850,Equipment Violation,820,W,M,30,N,N,,2018-05-04,23:31:58,2018,5,4,4,23,31
4001900,Equipment Violation,430,A,M,27,N,Y,N,2018-05-04,23:35:29,2018,5,4,4,23,35
4001968,Moving Violation,110,H,F,25,N,N,,2018-05-04,23:43:42,2018,5,4,4,23,43
4002157,Equipment Violation,430,W,M,21,N,N,,2018-05-04,23:58:11,2018,5,4,4,23,58
4002167,Equipment Violation,440,H,F,28,N,N,,2018-05-04,23:59:59,2018,5,4,4,23,59
4002325,Moving Violation,620,B,F,24,N,N,,2018-05-05,00:09:57,2018,5,5,5,0,9
4002361,Equipment Violation,810,W,M,50,N,N,,2018-05-05,00:18:23,2018,5,5,5,0,18
4002431,Equipment Violation,Unknown,B,M,47,N,Y,Y,2018-05-05,00:24:38,2018,5,5,5,0,24
4002613,Equipment Violation,430,H,M,22,N,N,,2018-05-05,00:37:33,2018,5,5,5,0,37
4002632,Moving Violation,810,H,F,24,N,N,,2018-05-05,00:38:55,2018,5,5,5,0,38
4002870,Moving Violation,Unknown,O,M,38,N,N,,2018-05-05,00:54:40,2018,5,5,5,0,54
4002879,Moving Violation,320,O,M,19,N,N,,2018-05-05,00:55:36,2018,5,5,5,0,55
4003084,Equipment Violation,440,H,M,24,N,Y,N,2018-05-05,01:16:41,2018,5,5,5,1,16
4003214,Moving Violation,810,H,M,21,N,N,,2018-05-05,01:33:57,2018,5,5,5,1,33
4003296,Moving Violation,Unknown,B,M,28,N,N,,2018-05-05,01:42:18,2018,5,5,5,1,42
4003383,Equipment Violation,430,H,M,40,N,N,,2018-05-05,01:52:06,2018,5,5,5,1,52
4003645,Moving Violation,830,B,F,47,N,N,,2018-05-05,02:18:37,2018,5,5,5,2,18
4003908,Suspect Info,320,A,M,17,Y,Y,Y,2018-05-04,21:53:00,2018,5,4,4,21,53
4004255,Moving Violation,110,W,M,34,N,N,,2018-05-05,03:49:22,2018,5,5,5,3,49
4004400,Equipment Violation,520,W,F,25,Y,Y,Y,2018-05-05,04:11:35,2018,5,5,5,4,11
4004413,Equipment Violation,Unknown,H,M,30,N,N,,2018-05-05,04:16:35,2018,5,5,5,4,16
4004964,Moving Violation,520,B,M,27,Y,N,,2018-05-05,06:44:38,2018,5,5,5,6,44
4005005,Moving Violation,230,C,M,29,Y,Y,Y,2018-05-05,06:52:16,2018,5,5,5,6,52
4005110,Equipment Violation,320,W,F,30,N,N,,2018-05-05,06:58:55,2018,5,5,5,6,58
4005275,Moving Violation,720,H,M,67,N,N,,2018-05-05,07:17:11,2018,5,5,5,7,17
4005280,Equipment Violation,520,B,M,60,N,Y,N,2018-05-05,07:19:27,2018,5,5,5,7,19
4005476,Moving Violation,230,H,M,46,N,N,,2018-05-05,07:32:24,2018,5,5,5,7,32
4005572,Equipment Violation,820,H,F,32,N,N,,2018-05-05,07:41:45,2018,5,5,5,7,41
4005705,Moving Violation,230,W,F,71,N,N,,2018-05-05,07:50:52,2018,5,5,5,7,50
4006005,Moving Violation,440,H,M,38,N,N,N,2018-05-05,08:04:00,2018,5,5,5,8,4
4006118,Moving Violation,310,W,M,67,N,N,,2018-05-05,08:28:30,2018,5,5,5,8,28
4006381,Moving Violation,230,W,M,38,N,N,,2018-05-05,08:42:51,2018,5,5,5,8,42
4006448,Moving Violation,110,H,F,63,Y,N,,2018-05-05,08:46:25,2018,5,5,5,8,46
4006573,Equipment Violation,720,H,M,23,N,Y,N,2018-05-05,08:51:47,2018,5,5,5,8,51
4006709,Equipment Violation,310,A,M,28,N,N,,2018-05-05,08:59:21,2018,5,5,5,8,59
4006880,Moving Violation,110,W,F,21,N,N,,2018-05-05,09:08:53,2018,5,5,5,9,8
4006946,Equipment Violation,720,H,F,28,N,N,,2018-05-05,09:12:10,2018,5,5,5,9,12
4007070,Suspect Info,Unknown,W,M,53,N,Y,N,2018-05-05,09:16:18,2018,5,5,5,9,16
4007324,Equipment Violation,110,W,M,21,N,N,,2018-05-05,09:29:16,2018,5,5,5,9,29
4007691,Moving Violation,230,H,M,46,N,N,,2018-05-05,09:57:36,2018,5,5,5,9,57
4007759,Moving Violation,430,B,F,30,N,N,,2018-05-05,10:00:33,2018,5,5,5,10,0
4007896,Moving Violation,510,W,M,58,N,N,,2018-05-05,10:05:09,2018,5,5,5,10,5
4008160,Moving Violation,230,C,M,39,N,N,,2018-05-05,10:27:53,2018,5,5,5,10,27
4008769,Moving Violation,720,H,M,23,Y,Y,Y,2018-05-05,11:13:58,2018,5,5,5,11,13
4008957,Equipment Violation,830,B,F,40,N,Y,N,2018-05-05,11:36:47,2018,5,5,5,11,36
4008979,Equipment Violation,520,B,M,40,N,N,,2018-05-05,11:40:17,2018,5,5,5,11,40
4009404,Moving Violation,320,W,M,25,N,N,,2018-05-05,12:32:43,2018,5,5,5,12,32
4009467,Radio Call,710,H,M,23,N,N,,2018-05-05,12:41:37,2018,5,5,5,12,41
4010312,Equipment Violation,440,H,M,22,N,N,,2018-05-05,14:07:55,2018,5,5,5,14,7
4010369,Moving Violation,430,A,M,52,N,N,,2018-05-05,14:17:36,2018,5,5,5,14,17
4010547,Moving Violation,310,A,U,35,N,N,,2018-05-05,14:37:20,2018,5,5,5,14,37
4010636,Moving Violation,320,B,F,21,N,N,,2018-05-05,14:40:33,2018,5,5,5,14,40
4010737,Moving Violation,110,A,M,23,N,N,,2018-05-05,14:51:34,2018,5,5,5,14,51
4010918,Moving Violation,240,O,F,67,N,N,,2018-05-05,15:01:38,2018,5,5,5,15,1
4010927,Moving Violation,310,A,U,32,N,N,,2018-05-05,15:08:38,2018,5,5,5,15,8
4011170,Equipment Violation,710,H,M,26,N,Y,N,2018-05-05,15:23:05,2018,5,5,5,15,23
4011183,Code Violation,510,W,M,30,N,N,,2018-05-05,15:25:10,2018,5,5,5,15,25
4011388,Moving Violation,610,W,M,54,N,Y,N,2018-05-05,15:35:45,2018,5,5,5,15,35
4011501,Moving Violation,120,W,M,47,N,N,,2018-05-05,15:40:07,2018,5,5,5,15,40
4011750,Equipment Violation,120,B,M,22,N,N,,2018-05-05,15:52:57,2018,5,5,5,15,52
4012238,Equipment Violation,820,B,M,32,N,N,,2018-05-05,16:18:35,2018,5,5,5,16,18
4012649,Moving Violation,120,A,F,23,N,N,,2018-05-05,16:35:13,2018,5,5,5,16,35
4013020,Moving Violation,520,H,M,38,N,N,,2018-05-05,16:47:00,2018,5,5,5,16,47
4013146,Equipment Violation,510,B,M,39,N,N,,2018-05-05,16:53:28,2018,5,5,5,16,53
4013159,Equipment Violation,620,H,M,22,N,N,,2018-05-05,16:54:18,2018,5,5,5,16,54
4013164,Equipment Violation,720,H,M,37,N,N,,2018-05-05,16:53:37,2018,5,5,5,16,53
4013441,Equipment Violation,720,B,M,29,N,N,,2018-05-05,17:08:14,2018,5,5,5,17,8
4013526,Equipment Violation,830,B,M,25,N,Y,N,2018-05-05,17:13:58,2018,5,5,5,17,13
4013608,Moving Violation,310,A,M,52,N,N,,2018-05-05,17:19:21,2018,5,5,5,17,19
4013665,Moving Violation,520,W,M,23,N,N,,2018-05-05,17:23:17,2018,5,5,5,17,23
4013746,Moving Violation,Unknown,H,M,27,Y,N,,2018-05-05,17:29:30,2018,5,5,5,17,29
4014262,Moving Violation,310,W,U,60,N,N,,2018-05-05,17:55:34,2018,5,5,5,17,55
4014344,Equipment Violation,820,H,M,18,N,N,,2018-05-05,17:58:48,2018,5,5,5,17,58
4014375,Equipment Violation,510,H,M,44,N,N,,2018-05-05,18:03:28,2018,5,5,5,18,3
4014824,Moving Violation,810,H,F,30,N,N,,2018-05-05,18:29:37,2018,5,5,5,18,29
4014873,Moving Violation,510,W,M,56,N,N,,2018-05-05,18:38:24,2018,5,5,5,18,38
4014898,Moving Violation,720,W,M,25,N,N,,2018-05-05,18:39:26,2018,5,5,5,18,39
4015087,Code Violation,120,W,M,28,N,N,,2018-05-05,18:55:22,2018,5,5,5,18,55
4015576,Moving Violation,120,A,M,46,N,N,,2018-05-05,19:35:41,2018,5,5,5,19,35
4015838,Moving Violation,120,W,F,22,N,N,,2018-05-05,20:01:16,2018,5,5,5,20,1
4015932,Moving Violation,120,W,M,59,N,N,,2018-05-05,20:10:56,2018,5,5,5,20,10
4016094,Moving Violation,120,W,M,62,N,N,,2018-05-05,20:26:23,2018,5,5,5,20,26
4016344,Moving Violation,120,W,F,32,N,N,,2018-05-05,20:46:37,2018,5,5,5,20,46
4016444,Moving Violation,930,W,F,40,N,N,,2018-05-05,20:54:46,2018,5,5,5,20,54
4016737,Moving Violation,120,W,M,24,N,N,,2018-05-05,21:18:37,2018,5,5,5,21,18
4016846,Moving Violation,120,W,M,26,N,N,,2018-05-05,21:28:39,2018,5,5,5,21,28
4016872,Moving Violation,310,W,M,19,N,N,,2018-05-05,21:31:14,2018,5,5,5,21,31
4016942,Moving Violation,120,W,M,21,N,N,,2018-05-05,21:34:42,2018,5,5,5,21,34
4017085,Moving Violation,120,W,M,46,N,N,,2018-05-05,21:45:56,2018,5,5,5,21,45
4017132,Moving Violation,310,W,M,23,N,N,,2018-05-05,21:55:18,2018,5,5,5,21,55
4017178,Moving Violation,120,W,M,46,N,N,,2018-05-05,21:58:32,2018,5,5,5,21,58
4017213,Moving Violation,120,H,M,20,N,N,,2018-05-05,21:59:45,2018,5,5,5,21,59
4017445,Moving Violation,120,H,M,41,N,N,,2018-05-05,22:20:49,2018,5,5,5,22,20
4017446,Moving Violation,120,W,M,36,N,N,,2018-05-05,22:21:43,2018,5,5,5,22,21
4017447,Equipment Violation,620,W,F,54,N,N,,2018-05-05,22:21:16,2018,5,5,5,22,21
4017690,Moving Violation,120,H,M,27,N,N,,2018-05-05,22:44:49,2018,5,5,5,22,44
4017697,Moving Violation,240,O,F,55,N,N,,2018-05-05,22:45:52,2018,5,5,5,22,45
4017777,Moving Violation,120,W,F,19,N,N,,2018-05-05,22:51:25,2018,5,5,5,22,51
4017795,Moving Violation,240,I,M,26,N,N,,2018-05-05,22:55:46,2018,5,5,5,22,55
4017930,Moving Violation,240,H,M,42,N,N,,2018-05-05,23:03:59,2018,5,5,5,23,3
4017962,Moving Violation,520,B,F,26,N,N,,2018-05-05,23:06:47,2018,5,5,5,23,6
4018022,Moving Violation,240,F,M,66,N,N,,2018-05-05,23:13:11,2018,5,5,5,23,13
4018134,Moving Violation,520,W,F,40,N,N,,2018-05-05,23:28:18,2018,5,5,5,23,28
4018197,Suspect Info,820,B,M,35,Y,Y,N,2018-05-05,23:41:17,2018,5,5,5,23,41
4018388,Equipment Violation,520,W,F,60,N,N,,2018-05-05,23:53:44,2018,5,5,5,23,53
4018592,Moving Violation,430,W,M,29,N,N,,2018-05-06,00:00:00,2018,5,6,6,0,0
4019020,Moving Violation,240,W,F,38,N,N,,2018-05-06,01:12:33,2018,5,6,6,1,12
4019346,Moving Violation,110,B,F,35,N,N,,2018-05-06,01:58:15,2018,5,6,6,1,58
4019431,Moving Violation,110,V,M,54,N,N,,2018-05-06,02:12:02,2018,5,6,6,2,12
4019506,Moving Violation,520,W,M,34,N,N,,2018-05-06,02:23:14,2018,5,6,6,2,23
4019617,Equipment Violation,520,A,F,28,N,N,,2018-05-06,02:35:24,2018,5,6,6,2,35
4021905,Moving Violation,240,W,M,43,N,N,,2018-05-06,08:36:03,2018,5,6,6,8,36
4021960,Equipment Violation,720,H,M,55,N,N,,2018-05-06,08:39:10,2018,5,6,6,8,39
4022134,Equipment Violation,720,H,M,40,N,N,,2018-05-06,08:51:57,2018,5,6,6,8,51
4022529,Equipment Violation,720,H,M,60,N,N,,2018-05-06,09:11:40,2018,5,6,6,9,11
4022699,Moving Violation,230,H,M,33,N,N,,2018-05-06,09:23:09,2018,5,6,6,9,23
4022874,Equipment Violation,610,H,F,42,N,N,,2018-05-06,09:37:53,2018,5,6,6,9,37
4022921,Equipment Violation,720,H,M,48,N,N,,2018-05-06,09:41:02,2018,5,6,6,9,41
4023301,Equipment Violation,440,B,M,38,Y,N,N,2018-05-06,10:12:26,2018,5,6,6,10,12
4023350,Equipment Violation,320,B,M,0,N,N,,2018-05-06,10:20:09,2018,5,6,6,10,20
4023407,Equipment Violation,430,B,M,29,N,N,N,2018-05-06,10:24:40,2018,5,6,6,10,24
4023659,Equipment Violation,610,H,M,40,N,N,,2018-05-06,10:58:38,2018,5,6,6,10,58
4023671,Equipment Violation,820,W,M,30,N,N,,2018-05-06,10:59:19,2018,5,6,6,10,59
4023672,Moving Violation,520,B,F,50,N,N,,2018-05-06,10:59:36,2018,5,6,6,10,59
4024003,Equipment Violation,240,W,F,72,N,N,,2018-05-06,11:32:29,2018,5,6,6,11,32
4024238,Equipment Violation,440,H,M,25,N,N,N,2018-05-06,11:50:21,2018,5,6,6,11,50
4024631,Moving Violation,440,H,M,25,N,N,,2018-05-06,12:20:48,2018,5,6,6,12,20
4025001,Equipment Violation,120,W,M,50,N,Y,N,2018-05-06,13:13:30,2018,5,6,6,13,13
4025007,Equipment Violation,440,W,M,28,N,N,N,2018-05-06,13:15:35,2018,5,6,6,13,15
4025324,Moving Violation,810,B,M,25,N,N,,2018-05-06,13:27:00,2018,5,6,6,13,27
4025351,Moving Violation,510,H,M,40,N,N,,2018-05-06,14:02:25,2018,5,6,6,14,2
4025654,Moving Violation,310,W,M,40,N,N,,2018-05-06,14:38:00,2018,5,6,6,14,38
4025851,Moving Violation,230,O,M,60,N,N,,2018-05-06,14:49:13,2018,5,6,6,14,49
4025956,Moving Violation,Unknown,W,M,70,N,N,,2018-05-06,14:59:33,2018,5,6,6,14,59
4026015,Moving Violation,710,W,M,27,N,N,,2018-05-06,15:06:02,2018,5,6,6,15,6
4026145,Equipment Violation,620,H,F,57,N,N,,2018-05-06,15:12:16,2018,5,6,6,15,12
4026238,Equipment Violation,820,H,M,27,N,N,,2018-05-06,15:15:50,2018,5,6,6,15,15
4026259,Equipment Violation,310,B,M,44,Y,Y,N,2018-05-06,15:15:45,2018,5,6,6,15,15
4026355,Moving Violation,520,H,F,28,N,N,,2018-05-06,15:24:52,2018,5,6,6,15,24
4026360,Equipment Violation,720,H,F,44,N,N,,2018-05-06,15:24:49,2018,5,6,6,15,24
4026407,Moving Violation,310,W,M,36,N,N,,2018-05-06,15:30:17,2018,5,6,6,15,30
4026555,Moving Violation,240,A,M,20,N,N,,2018-05-06,15:48:05,2018,5,6,6,15,48
4026578,Moving Violation,610,H,M,60,N,N,,2018-05-06,15:49:32,2018,5,6,6,15,49
4026622,Moving Violation,620,O,M,54,N,N,,2018-05-06,15:54:05,2018,5,6,6,15,54
4027036,Moving Violation,620,H,F,23,N,N,,2018-05-06,16:18:29,2018,5,6,6,16,18
4027416,Moving Violation,530,W,F,65,N,N,,2018-05-06,16:40:12,2018,5,6,6,16,40
4027445,Moving Violation,120,W,M,35,N,N,,2018-05-06,16:42:33,2018,5,6,6,16,42
4027452,Moving Violation,620,W,M,29,N,N,,2018-05-06,16:41:22,2018,5,6,6,16,41
4027524,Equipment Violation,120,W,M,50,N,N,,2018-05-06,16:48:04,2018,5,6,6,16,48
4027643,Moving Violation,520,B,M,33,N,N,,2018-05-06,16:53:21,2018,5,6,6,16,53
4027707,Moving Violation,620,V,M,34,N,N,,2018-05-06,16:57:35,2018,5,6,6,16,57
4027762,Moving Violation,120,W,M,60,N,N,,2018-05-06,17:00:21,2018,5,6,6,17,0
4027775,Moving Violation,720,H,M,28,N,N,,2018-05-06,17:03:18,2018,5,6,6,17,3
4027984,Equipment Violation,120,W,F,25,N,N,,2018-05-06,17:15:02,2018,5,6,6,17,15
4028059,Moving Violation,230,W,F,51,N,N,,2018-05-06,17:19:23,2018,5,6,6,17,19
4028250,Moving Violation,230,W,M,21,N,N,,2018-05-06,17:30:08,2018,5,6,6,17,30
4028306,Equipment Violation,820,A,M,38,N,N,,2018-05-06,17:32:54,2018,5,6,6,17,32
4028367,Equipment Violation,120,I,M,51,N,N,,2018-05-06,17:35:37,2018,5,6,6,17,35
4028405,Equipment Violation,820,L,M,21,N,N,,2018-05-06,17:38:44,2018,5,6,6,17,38
4028575,Moving Violation,610,W,M,44,N,N,,2018-05-06,17:47:06,2018,5,6,6,17,47
4029080,Moving Violation,120,W,F,24,N,N,,2018-05-06,18:24:55,2018,5,6,6,18,24
4029124,Moving Violation,610,W,M,28,N,N,,2018-05-06,18:28:01,2018,5,6,6,18,28
4029331,Moving Violation,830,H,M,26,N,N,,2018-05-06,18:37:36,2018,5,6,6,18,37
4029392,Equipment Violation,710,H,M,19,N,N,,2018-05-06,18:43:46,2018,5,6,6,18,43
4029393,Equipment Violation,120,A,F,37,N,N,,2018-05-06,18:43:14,2018,5,6,6,18,43
4029394,Equipment Violation,620,H,F,22,N,N,,2018-05-06,18:43:50,2018,5,6,6,18,43
4029521,Equipment Violation,820,B,M,31,Y,Y,N,2018-05-06,18:54:41,2018,5,6,6,18,54
4029876,Equipment Violation,720,H,M,33,N,N,,2018-05-06,19:18:48,2018,5,6,6,19,18
4030191,Moving Violation,520,B,M,46,N,N,,2018-05-06,19:49:12,2018,5,6,6,19,49
4030228,Equipment Violation,240,F,F,50,N,N,,2018-05-06,19:56:46,2018,5,6,6,19,56
4030339,Moving Violation,520,W,M,33,N,N,,2018-05-06,20:13:35,2018,5,6,6,20,13
4030627,Moving Violation,240,F,F,58,N,N,,2018-05-06,20:44:38,2018,5,6,6,20,44
4030751,Equipment Violation,Unknown,W,F,27,N,N,,2018-05-06,21:02:51,2018,5,6,6,21,2
4030783,Moving Violation,520,O,M,16,N,N,,2018-05-06,21:06:21,2018,5,6,6,21,6
4030847,Moving Violation,240,F,M,43,N,N,,2018-05-06,21:12:52,2018,5,6,6,21,12
4030860,Moving Violation,620,W,F,42,N,N,,2018-05-06,21:14:17,2018,5,6,6,21,14
4030905,Moving Violation,240,H,F,36,N,N,,2018-05-06,21:22:41,2018,5,6,6,21,22
4031044,Moving Violation,240,W,M,25,N,N,,2018-05-06,21:36:14,2018,5,6,6,21,36
4031167,Moving Violation,240,W,M,30,N,N,,2018-05-06,21:43:26,2018,5,6,6,21,43
4031379,Equipment Violation,320,W,M,20,N,N,,2018-05-06,21:53:45,2018,5,6,6,21,53
4031472,Moving Violation,240,W,M,66,N,N,,2018-05-06,21:58:56,2018,5,6,6,21,58
4031522,Equipment Violation,Unknown,W,F,33,N,N,,2018-05-06,22:04:00,2018,5,6,6,22,4
4031565,Equipment Violation,520,W,F,29,N,N,,2018-05-06,22:07:56,2018,5,6,6,22,7
4031587,Equipment Violation,310,W,M,50,N,N,,2018-05-06,22:10:11,2018,5,6,6,22,10
4031605,Equipment Violation,820,B,M,23,N,N,,2018-05-06,22:10:59,2018,5,6,6,22,10
4031729,Equipment Violation,320,W,M,21,N,N,,2018-05-06,22:19:13,2018,5,6,6,22,19
4031866,Moving Violation,240,F,M,74,N,N,,2018-05-06,22:22:32,2018,5,6,6,22,22
4032042,Moving Violation,240,H,F,19,N,N,,2018-05-06,22:38:51,2018,5,6,6,22,38
4032060,Moving Violation,240,W,M,23,N,N,,2018-05-06,22:41:17,2018,5,6,6,22,41
4032105,Equipment Violation,440,H,M,40,N,N,,2018-05-06,22:44:28,2018,5,6,6,22,44
4032284,Equipment Violation,440,H,M,55,N,N,,2018-05-06,23:07:38,2018,5,6,6,23,7
4032290,Moving Violation,240,F,F,59,N,N,,2018-05-06,23:08:01,2018,5,6,6,23,8
4032405,Suspect Info,430,B,M,20,Y,Y,N,2018-05-06,23:22:20,2018,5,6,6,23,22
4032788,Equipment Violation,930,W,M,29,N,N,,2018-05-07,00:16:09,2018,5,7,0,0,16
4032865,Equipment Violation,810,O,M,25,N,N,,2018-05-07,00:20:18,2018,5,7,0,0,20
4032887,Moving Violation,Unknown,B,F,22,N,N,,2018-05-07,00:22:46,2018,5,7,0,0,22
4033121,Moving Violation,110,W,M,40,N,N,,2018-05-07,00:41:26,2018,5,7,0,0,41
4033201,Moving Violation,610,W,M,39,N,Y,N,2018-05-07,00:51:49,2018,5,7,0,0,51
4033539,Code Violation,930,B,M,27,N,N,,2018-05-07,02:08:49,2018,5,7,0,2,8
4033586,Equipment Violation,430,H,M,55,N,N,,2018-05-07,02:23:31,2018,5,7,0,2,23
4033727,Moving Violation,Unknown,W,M,65,N,N,,2018-05-07,02:52:52,2018,5,7,0,2,52
4033879,Moving Violation,430,A,M,33,N,N,,2018-05-07,03:22:32,2018,5,7,0,3,22
4034812,Equipment Violation,430,H,F,27,N,N,,2018-05-07,07:07:56,2018,5,7,0,7,7
4035327,Equipment Violation,720,H,F,45,N,N,,2018-05-07,07:37:42,2018,5,7,0,7,37
4035337,Moving Violation,320,W,F,43,N,N,,2018-05-07,07:38:38,2018,5,7,0,7,38
4035634,Moving Violation,440,B,F,24,N,N,,2018-05-07,07:41:00,2018,5,7,0,7,41
4035686,Equipment Violation,830,W,F,36,N,N,,2018-05-07,08:08:35,2018,5,7,0,8,8
4035869,Moving Violation,930,W,F,49,N,N,,2018-05-07,08:26:10,2018,5,7,0,8,26
4036044,Moving Violation,830,H,M,42,N,N,,2018-05-07,08:38:19,2018,5,7,0,8,38
4036226,Moving Violation,440,H,M,33,N,N,,2018-05-07,08:48:25,2018,5,7,0,8,48
4036515,Moving Violation,440,O,M,45,N,N,N,2018-05-07,09:06:33,2018,5,7,0,9,6
4036551,Equipment Violation,830,H,M,60,N,N,,2018-05-07,09:08:30,2018,5,7,0,9,8
4036764,Moving Violation,240,O,M,32,N,N,,2018-05-07,09:20:18,2018,5,7,0,9,20
4037258,Equipment Violation,110,W,M,19,N,N,,2018-05-07,10:02:34,2018,5,7,0,10,2
4038255,Moving Violation,440,H,F,20,N,N,,2018-05-07,11:09:22,2018,5,7,0,11,9
4038748,Equipment Violation,510,W,F,57,N,N,,2018-05-07,11:40:04,2018,5,7,0,11,40
4039040,Moving Violation,440,B,F,30,N,N,,2018-05-07,12:05:44,2018,5,7,0,12,5
4039075,Moving Violation,720,H,M,36,N,Y,N,2018-05-07,12:09:27,2018,5,7,0,12,9
4039284,Moving Violation,510,H,F,34,N,N,,2018-05-07,12:23:50,2018,5,7,0,12,23
4039301,Equipment Violation,510,H,M,31,N,N,,2018-05-07,12:05:00,2018,5,7,0,12,5
4040113,Equipment Violation,720,A,M,25,N,N,,2018-05-07,13:42:52,2018,5,7,0,13,42
4040404,Equipment Violation,310,W,M,59,N,N,,2018-05-07,13:59:32,2018,5,7,0,13,59
4040574,Moving Violation,520,O,M,48,N,N,,2018-05-07,14:19:30,2018,5,7,0,14,19
4041083,Moving Violation,430,W,M,45,N,N,,2018-05-07,14:57:01,2018,5,7,0,14,57
4041569,Moving Violation,520,W,M,37,N,N,,2018-05-07,15:22:54,2018,5,7,0,15,22
4041742,Equipment Violation,110,W,M,40,N,N,,2018-05-07,15:30:08,2018,5,7,0,15,30
4041919,Moving Violation,520,W,M,36,N,N,,2018-05-07,15:37:34,2018,5,7,0,15,37
4042071,Equipment Violation,830,A,M,18,N,N,,2018-05-07,15:42:39,2018,5,7,0,15,42
4042268,Moving Violation,930,C,F,51,N,N,,2018-05-07,15:49:29,2018,5,7,0,15,49
4042281,Moving Violation,610,A,F,72,N,N,,2018-05-07,15:49:34,2018,5,7,0,15,49
4042316,Equipment Violation,440,B,M,23,N,N,,2018-05-07,15:51:33,2018,5,7,0,15,51
4042378,Moving Violation,310,A,F,36,N,N,,2018-05-07,15:54:00,2018,5,7,0,15,54
4042529,Moving Violation,440,B,F,34,N,N,,2018-05-07,16:00:27,2018,5,7,0,16,0
